fund,symbol,name,cusip,weight,shares,market_value,holdings_date,source_url
HLAL,COP,ConocoPhillips,20825C104,0.38,29471,3669728.92,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,COR,Cencora Inc,,0.14,4507,1394510.87,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CRH,CRH PLC,G25508105,0.16,16149,1571459.19,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CRM,Salesforce Inc,79466L302,0.40,19204,3867109.48,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CSCO,Cisco Systems Inc,17275R102,1.12,95475,10833548.25,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CSGP,CoStar Group Inc,22160N109,0.04,10798,356873.9,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CTAS,Cintas Corp,,0.17,8235,1648482.3,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CTVA,Corteva Inc,22052L104,0.13,16233,1230299.07,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CVNA,Carvana Co,146869102,0.13,16466,1213544.2,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CVX,Chevron Corp,,0.92,44834,8863681.8,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DAL,Delta Air Lines Inc,,0.04,4165,380306.15,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DD,DUPONT DE NEMOURS INC,26614N201,0.05,3537.333333,509729.73,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DELL,Dell Technologies Inc,24703L202,0.37,7265,3592615.15,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DGX,Quest Diagnostics Inc,74834L100,0.07,2668,629754.72,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DHI,DR Horton Inc,23331A109,0.09,6069,909621.72,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DHR,Danaher Corp,235851102,0.32,15271,3113604.19,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DLR,Digital Realty Trust Inc,253868103,0.17,8448,1669155.84,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DLTR,Dollar Tree Inc,256746108,0.06,4710,610086.3,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DOCU,Docusign Inc,256163106,0.03,5088,326089.92,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DOV,Dover Corp,260003108,0.07,3411,704917.26,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DOW,Dow Inc,260557103,0.05,17411,528597.96,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DVN,Devon Energy Corp,25179M103,0.13,27232,1208828.48,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EBAY,eBay Inc,,0.12,10736,1122770.88,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ECL,Ecolab Inc,278865100,0.17,5990,1654797.4,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EL,Estee Lauder Cos Inc/The,,0.05,5960,520427.2,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EMR,Emerson Electric Co,291011104,0.23,13570,2220798.35,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EOG,EOG Resources Inc,26875P101,0.19,12935,1829138.35,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EW,Edwards Lifesciences Corp,,0.13,13773,1274828.88,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EXE,Expand Energy Corp,,0.06,5928,561263.04,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EXPD,Expeditors International of Washington Inc,,0.07,3458,646818.9,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FAST,Fastenal Co,,0.15,27753,1424839.02,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FDX,FedEx Corp,31428X106,0.19,5290,1795161.5,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FDXF,Fedex Freight Holding Co Inc,314352105,0.04,2831,430283.69,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FERG,Ferguson Enterprises Inc,31488V107,0.12,4617,1145570.04,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FFIV,F5 Inc,,0.06,1443,600288,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FIX,Comfort Systems USA Inc,,0.15,849,1466766.36,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FLEX,Flex Ltd,Y2573F102,0.11,8842,1099060.6,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FSLR,First Solar Inc,336433107,0.06,2452,548487.88,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FTV,Fortive Corp,34959J108,0.05,7887,487495.47,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FWONA,Liberty Media Corp-Liberty Formula One,531229771,0.01,595,56346.5,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FWONK,Liberty Media Corp-Liberty Formula One,531229755,0.06,5494,569672.86,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GDDY,GoDaddy Inc,380237107,0.04,3460,347730,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GEHC,GE HealthCare Technologies Inc,36266G107,0.08,10968,809328.72,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GEV,GE Vernova Inc,36828A101,0.69,6390,6705793.8,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GFS,GLOBALFOUNDRIES Inc,G39387108,0.02,3005,158333.45,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GILD,Gilead Sciences Inc,375558103,0.43,30022,4147239.08,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GLW,Corning Inc,219350105,0.30,18532,2938063.28,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GOOG,Alphabet Inc,02079K107,4.09,114901,39519049.94,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GOOGL,Alphabet Inc,02079K305,5.05,140816,48773029.76,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GPC,Genuine Parts Co,372460105,0.05,3479,470882.65,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GRMN,Garmin Ltd,H2906T109,0.13,3965,1236802.45,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GWW,WW Grainger Inc,384802104,0.14,1051,1388770.38,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HAL,Halliburton Co,406216101,0.07,20130,661069.2,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HPE,Hewlett Packard Enterprise Co,42824C109,0.20,31995,1913940.9,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HPQ,HP Inc,40434L105,0.07,22084,691229.2,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HSY,Hershey Co/The,427866108,0.07,3527,651324.04,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HUBB,Hubbell Inc,443510607,0.07,1294,656187.4,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IDXX,IDEXX Laboratories Inc,45168D104,0.11,1905,1080001.65,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IEX,IDEX Corp,45167R104,0.05,1880,449564.4,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IFF,International Flavors & Fragrances Inc,459506101,0.06,6680,561520.8,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ILMN,Illumina Inc,452327109,0.07,3663,705640.32,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,INTC,Intel Corp,458140100,1.15,105972,11080432.32,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IP,International Paper Co,460146103,0.06,13245,538508.59,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IR,Ingersoll Rand Inc,45687V106,0.08,9458,797120.24,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ISRG,Intuitive Surgical Inc,46120E602,0.35,8517,3417616.59,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IT,Gartner Inc,366651107,0.04,1858,340571.4,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,J,Jacobs Solutions Inc,46982L108,0.05,3081,443386.71,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,JBHT,JB Hunt Transport Services Inc,445658107,0.06,1973,557017.36,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,JCI,Johnson Controls International plc,G51502105,0.23,14792,2240248.4,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,JNJ,Johnson & Johnson,478160104,1.58,58225,15259608,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,KDP,Keurig Dr Pepper Inc,49271V100,0.10,31310,974367.2,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,KLAC,KLA CORP,482480100,0.68,31196,6531506.52,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,KO,Coca-Cola Co/The,191216100,0.85,93922,8210661.24,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,KVUE,Kenvue Inc,49177J102,0.09,45812,879590.4,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LEN,Lennar Corp,526057104,0.05,5255,460022.7,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LEN/B,Lennar Corp,526057302,0.00,215,18451.3,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LH,Labcorp Holdings Inc,504922105,0.07,2157,695826.63,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LIN,Linde PLC,G54950103,0.55,11142,5328104.4,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LLY,Eli Lilly & Co,532457108,2.37,18964,22894668.28,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LRCX,Lam Research Corp,512807306,1.05,30199,10177364.99,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LULU,Lululemon Athletica Inc,550021109,0.03,2631,314562.36,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LUV,Southwest Airlines Co,844741108,0.01,3093,138782.91,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LYB,LyondellBasell Industries NV,N53745100,0.04,6910,431184,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MCK,McKesson Corp,58155Q103,0.26,2958,2534089.02,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MDLN,Medline Inc,58507V107,0.04,11909,423722.22,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MDLZ,Mondelez International Inc,609207105,0.20,31024,1970954.72,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MDT,Medtronic PLC,G5960L103,0.29,30998,2807798.84,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,META,Meta Platforms Inc,30303M102,3.27,53121,31605401.37,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MKC,McCormick & Co Inc/MD,579780206,0.04,6602,359478.9,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MLM,Martin Marietta Materials Inc,573284106,0.08,1493,813326.68,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MMM,3M Co,88579Y101,0.24,12619,2304860.35,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MNST,Monster Beverage Corp,61174X109,0.16,33878,1581425.04,2026-08-14,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
