fund,symbol,name,cusip,weight,shares,market_value,holdings_date,source_url
HLAL,CTAS,Cintas Corp,,0.18,8130,1654617.6,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CTVA,Corteva Inc,22052L104,0.14,16023,1273187.58,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CVNA,Carvana Co,146869102,0.13,16466,1177648.32,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CVX,Chevron Corp,,0.98,44239,9103059.03,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DAL,Delta Air Lines Inc,,0.04,4116,333642.96,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DD,DUPONT DE NEMOURS INC,26614N201,0.05,3495.333333,483963.85,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DELL,Dell Technologies Inc,24703L202,0.33,7174,3119111.72,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DGX,Quest Diagnostics Inc,74834L100,0.07,2633,635342.9,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DHI,DR Horton Inc,23331A109,0.09,5992,882801.36,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DHR,Danaher Corp,235851102,0.35,15068,3253331.88,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DLR,Digital Realty Trust Inc,253868103,0.17,8336,1619684.8,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DLTR,Dollar Tree Inc,256746108,0.06,4654,597806.3,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DOCU,Docusign Inc,256163106,0.03,5025,312957,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DOV,Dover Corp,260003108,0.07,3369,673395.72,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DOW,Dow Inc,260557103,0.06,17180,565222,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DVN,Devon Energy Corp,25179M103,0.14,26875,1324937.5,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EBAY,eBay Inc,,0.12,10596,1108447.56,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ECL,Ecolab Inc,278865100,0.18,5913,1664391.24,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EL,Estee Lauder Cos Inc/The,,0.06,5883,565650.45,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EMR,Emerson Electric Co,291011104,0.22,13395,2072474.4,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EOG,EOG Resources Inc,26875P101,0.21,12767,1943009.73,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EW,Edwards Lifesciences Corp,,0.13,13591,1220879.53,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EXE,Expand Energy Corp,,0.06,5851,562105.57,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EXPD,Expeditors International of Washington Inc,,0.07,3416,636742.4,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FAST,Fastenal Co,,0.15,27389,1387526.74,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FDX,FedEx Corp,31428X106,0.18,5220,1701928.8,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FDXF,Fedex Freight Holding Co Inc,314352105,0.04,2796,381374.4,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FERG,Ferguson Enterprises Inc,31488V107,0.12,4561,1088026.55,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FFIV,F5 Inc,,0.06,1429,539861.91,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FIX,Comfort Systems USA Inc,,0.15,842,1408615.48,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FLEX,Flex Ltd,Y2573F102,0.10,8730,963093.6,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FSLR,First Solar Inc,336433107,0.06,2424,518881.44,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FTV,Fortive Corp,34959J108,0.05,7782,462250.8,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FWONA,Liberty Media Corp-Liberty Formula One,531229771,0.01,588,56212.8,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FWONK,Liberty Media Corp-Liberty Formula One,531229755,0.06,5424,564963.84,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GDDY,GoDaddy Inc,380237107,0.04,3418,335613.42,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GEHC,GE HealthCare Technologies Inc,36266G107,0.09,10828,801921.68,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GEV,GE Vernova Inc,36828A101,0.65,6306,6091659.06,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GFS,GLOBALFOUNDRIES Inc,G39387108,0.02,2970,140570.1,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GILD,Gilead Sciences Inc,375558103,0.46,29623,4249123.12,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GLW,Corning Inc,219350105,0.30,18287,2769566.15,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GOOG,Alphabet Inc,02079K107,4.11,113375,38343425,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GOOGL,Alphabet Inc,02079K305,5.07,138940,47332689.8,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GPC,Genuine Parts Co,372460105,0.05,3437,456846.04,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GRMN,Garmin Ltd,H2906T109,0.12,3916,1147740.44,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GWW,WW Grainger Inc,384802104,0.14,1037,1348452.58,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HAL,Halliburton Co,406216101,0.08,19864,708946.16,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HPE,Hewlett Packard Enterprise Co,42824C109,0.18,31575,1670001.75,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HPQ,HP Inc,40434L105,0.07,21790,642151.3,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HSY,Hershey Co/The,427866108,0.07,3485,656260.35,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HUBB,Hubbell Inc,443510607,0.06,1280,601292.8,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IDXX,IDEXX Laboratories Inc,45168D104,0.11,1884,1028400.24,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IEX,IDEX Corp,45167R104,0.05,1859,434541.25,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IFF,International Flavors & Fragrances Inc,459506101,0.06,6596,550040.44,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ILMN,Illumina Inc,452327109,0.08,3621,772142.04,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,INTC,Intel Corp,458140100,1.03,104565,9633573.45,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IP,International Paper Co,460146103,0.06,13070,527505.2,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IR,Ingersoll Rand Inc,45687V106,0.08,9332,740307.56,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ISRG,Intuitive Surgical Inc,46120E602,0.34,8405,3147504.4,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IT,Gartner Inc,366651107,0.04,1837,355790.16,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,J,Jacobs Solutions Inc,46982L108,0.05,3046,449528.68,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,JBHT,JB Hunt Transport Services Inc,445658107,0.06,1952,535765.44,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,JCI,Johnson Controls International plc,G51502105,0.22,14596,2089563.36,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,JNJ,Johnson & Johnson,478160104,1.65,57455,15361743.35,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,KDP,Keurig Dr Pepper Inc,49271V100,0.10,30897,978199.02,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,KLAC,KLA CORP,482480100,0.61,30783,5721328.38,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,KO,Coca-Cola Co/The,191216100,0.90,92676,8387178,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,KVUE,Kenvue Inc,49177J102,0.09,45203,855692.79,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LEN,Lennar Corp,526057104,0.05,5185,442902.7,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LEN/B,Lennar Corp,526057302,0.00,215,18025.6,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LH,Labcorp Holdings Inc,504922105,0.08,2129,708552.49,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LIN,Linde PLC,G54950103,0.57,10995,5291783.55,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LLY,Eli Lilly & Co,532457108,2.53,18964,23598801.6,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LRCX,Lam Research Corp,512807306,0.99,29800,9253794,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LULU,Lululemon Athletica Inc,550021109,0.03,2596,300331.24,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LUV,Southwest Airlines Co,844741108,0.01,3058,121983.62,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LYB,LyondellBasell Industries NV,N53745100,0.05,6819,464373.9,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MCK,McKesson Corp,58155Q103,0.26,2923,2451666.25,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MDLN,Medline Inc,58507V107,0.04,11755,382977.9,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MDLZ,Mondelez International Inc,609207105,0.21,30611,1963389.54,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MDT,Medtronic PLC,G5960L103,0.30,30585,2822995.5,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,META,Meta Platforms Inc,30303M102,3.07,52414,28609133.62,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MKC,McCormick & Co Inc/MD,579780206,0.04,6518,359923.96,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MLM,Martin Marietta Materials Inc,573284106,0.08,1479,776874.33,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MMM,3M Co,88579Y101,0.24,12451,2217398.59,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MNST,Monster Beverage Corp,61174X109,0.17,33430,1587590.7,2026-08-21,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
