fund,symbol,name,cusip,weight,shares,market_value,holdings_date,source_url
HLAL,BSX,Boston Scientific Corp,101137107,0.18,35492,1662445.28,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,BURL,Burlington Stores Inc,122017106,0.04,1552,423618.4,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CAH,Cardinal Health Inc,14149Y108,0.14,5601,1313714.55,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CARR,Carrier Global Corp,14448C104,0.12,18688,1098667.52,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CBRE,CBRE Group Inc,12504L109,0.11,6987,1053779.34,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CDNS,Cadence Design Systems Inc,127387108,0.24,6598,2245893.22,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CDW,CDW Corp/DE,12514G108,0.05,3303,487820.07,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CHD,Church & Dwight Co Inc,171340102,0.06,5665,573637.9,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CIEN,Ciena Corp,171779309,0.13,3366,1273829.04,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CMI,Cummins Inc,231021106,0.20,3304,1866264.4,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,COHR,Coherent Corp,19247G107,0.12,4210,1175432,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,COO,Cooper Cos Inc/The,216648501,0.04,5060,360120.2,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,COP,ConocoPhillips,20825C104,0.40,29191,3805046.85,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,COR,Cencora Inc,,0.15,4467,1438508.01,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CRH,CRH PLC,G25508105,0.16,15999,1533664.14,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CRM,Salesforce Inc,79466L302,0.52,19024,4870144,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CSCO,Cisco Systems Inc,17275R102,1.10,94570,10396080.1,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CSGP,CoStar Group Inc,22160N109,0.04,10798,347911.56,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CTAS,Cintas Corp,,0.18,8160,1666108.8,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CTVA,Corteva Inc,22052L104,0.14,16083,1349363.7,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CVNA,Carvana Co,146869102,0.13,16466,1219142.64,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CVX,Chevron Corp,,0.95,44409,8964400.74,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DAL,Delta Air Lines Inc,,0.04,4130,330689.1,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DD,DuPont de Nemours Inc,26614N201,0.05,3507.333333,478330.12,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DELL,Dell Technologies Inc,24703L202,0.35,7200,3284928,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DGX,Quest Diagnostics Inc,74834L100,0.07,2643,641614.68,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DHI,DR Horton Inc,23331A109,0.09,6014,886403.46,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DHR,Danaher Corp,235851102,0.35,15126,3268274.82,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DLR,Digital Realty Trust Inc,253868103,0.16,8368,1552012.96,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DLTR,Dollar Tree Inc,256746108,0.06,4670,598974.2,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DOCU,Docusign Inc,256163106,0.03,5043,322752,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DOV,Dover Corp,260003108,0.07,3381,669962.06,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DOW,Dow Inc,260557103,0.06,17246,520139.36,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DVN,Devon Energy Corp,25179M103,0.14,26977,1277360.95,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EBAY,eBay Inc,,0.12,10636,1123374.32,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ECL,Ecolab Inc,278865100,0.18,5935,1701861.25,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EL,Estee Lauder Cos Inc/The,,0.06,5905,608451.2,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EMR,Emerson Electric Co,291011104,0.22,13445,2086395.1,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EOG,EOG Resources Inc,26875P101,0.19,12815,1837030.25,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EW,Edwards Lifesciences Corp,,0.13,13643,1230735.03,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EXE,Expand Energy Corp,,0.06,5873,576493.68,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EXPD,Expeditors International of Washington Inc,,0.07,3428,654645.16,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FAST,Fastenal Co,,0.14,27493,1368601.54,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FDX,FedEx Corp,31428X106,0.18,5240,1733811.2,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FDXF,Fedex Freight Holding Co Inc,314352105,0.04,2806,374460.7,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FERG,Ferguson Enterprises Inc,31488V107,0.11,4577,1045798.73,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FFIV,F5 Inc,,0.06,1433,564945.92,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FIX,Comfort Systems USA Inc,,0.14,844,1281808.12,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FLEX,Flex Ltd,Y2573F102,0.10,8762,968201,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FSLR,First Solar Inc,336433107,0.05,2432,497246.72,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FTV,Fortive Corp,34959J108,0.05,7812,466298.28,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FWONA,Liberty Media Corp-Liberty Formula One,531229771,0.01,590,55117.8,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FWONK,Liberty Media Corp-Liberty Formula One,531229755,0.06,5444,554199.2,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GDDY,GoDaddy Inc,380237107,0.04,3430,335111,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GEHC,GE HealthCare Technologies Inc,36266G107,0.08,10868,779507.3,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GEV,GE Vernova Inc,36828A101,0.61,6330,5772516.9,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GFS,GLOBALFOUNDRIES Inc,G39387108,0.01,2980,133384.8,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GILD,Gilead Sciences Inc,375558103,0.46,29737,4332086.16,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GLW,Corning Inc,219350105,0.29,18357,2729685.9,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GOOG,Alphabet Inc,02079K107,4.13,113811,39023515.68,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GOOGL,Alphabet Inc,02079K305,5.12,139476,48340986.84,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GPC,Genuine Parts Co,372460105,0.05,3449,474271.99,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GRMN,Garmin Ltd,H2906T109,0.12,3930,1120796.7,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GWW,WW Grainger Inc,384802104,0.14,1041,1359858.3,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HAL,Halliburton Co,406216101,0.08,19940,721429.2,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HPE,Hewlett Packard Enterprise Co,42824C109,0.18,31695,1657965.45,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HPQ,HP Inc,40434L105,0.07,21874,667594.48,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HSY,Hershey Co/The,427866108,0.07,3497,626137.85,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HUBB,Hubbell Inc,443510607,0.06,1284,588380.16,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IDXX,IDEXX Laboratories Inc,45168D104,0.11,1890,1048931.1,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IEX,IDEX Corp,45167R104,0.05,1865,429472.2,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IFF,International Flavors & Fragrances Inc,459506101,0.06,6620,582229,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ILMN,Illumina Inc,452327109,0.08,3633,783238.47,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,INTC,Intel Corp,458140100,0.99,104967,9391397.49,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IP,International Paper Co,460146103,0.05,13120,515747.2,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IR,Ingersoll Rand Inc,45687V106,0.08,9368,736137.44,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ISRG,Intuitive Surgical Inc,46120E602,0.33,8437,3143626.2,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IT,Gartner Inc,366651107,0.04,1843,365632.77,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,J,Jacobs Solutions Inc,46982L108,0.05,3056,464450.88,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,JBHT,JB Hunt Transport Services Inc,445658107,0.05,1958,511096.74,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,JCI,Johnson Controls International plc,G51502105,0.22,14652,2045272.68,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,JNJ,Johnson & Johnson,478160104,1.64,57675,15459207,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,KDP,Keurig Dr Pepper Inc,49271V100,0.11,31015,998062.7,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,KLAC,KLA CORP,482480100,0.57,30901,5424361.54,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,KO,Coca-Cola Co/The,191216100,0.88,93032,8341249.12,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,KVUE,Kenvue Inc,49177J102,0.09,45377,869877.09,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LEN,Lennar Corp,526057104,0.05,5205,449347.65,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LEN/B,Lennar Corp,526057302,0.00,215,18264.25,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LH,Labcorp Holdings Inc,504922105,0.08,2137,716130.07,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LIN,Linde PLC,G54950103,0.57,11037,5402721.87,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LLY,Eli Lilly & Co,532457108,2.36,18964,22275304.04,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LRCX,Lam Research Corp,512807306,0.96,29914,9031036.6,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LULU,Lululemon Athletica Inc,550021109,0.03,2606,314830.86,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LUV,Southwest Airlines Co,844741108,0.01,3068,121615.52,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LYB,LyondellBasell Industries NV,N53745100,0.05,6845,435821.15,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MCK,McKesson Corp,58155Q103,0.28,2933,2620312.87,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MDLN,Medline Inc,58507V107,0.04,11799,416268.72,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MDLZ,Mondelez International Inc,609207105,0.20,30729,1916260.44,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MDT,Medtronic PLC,G5960L103,0.30,30703,2801034.69,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,META,Meta Platforms Inc,30303M102,3.22,52616,30413100.32,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MKC,McCormick & Co Inc/MD,579780206,0.04,6542,361968.86,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MLM,Martin Marietta Materials Inc,573284106,0.08,1483,787547.15,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MMM,3M Co,88579Y101,0.23,12499,2179075.66,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MNST,Monster Beverage Corp,61174X109,0.17,33558,1572527.88,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MPWR,Monolithic Power Systems Inc,609839105,0.15,1153,1448467.78,2026-08-31,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
