fund,symbol,name,cusip,weight,shares,market_value,holdings_date,source_url
HLAL,EOG,EOG Resources Inc,26875P101,0.20,12815,1889699.9,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EW,Edwards Lifesciences Corp,,0.13,13643,1183803.11,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EXE,Expand Energy Corp,,0.06,5873,568917.51,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EXPD,Expeditors International of Washington Inc,,0.07,3428,648988.96,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FAST,Fastenal Co,,0.14,27493,1347431.93,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FDX,FedEx Corp,31428X106,0.17,5240,1633832,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FDXF,Fedex Freight Holding Co Inc,314352105,0.04,2806,348000.12,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FERG,Ferguson Enterprises Inc,31488V107,0.11,4577,1011379.69,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FFIV,F5 Inc,,0.06,1433,571021.84,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FIX,Comfort Systems USA Inc,,0.14,844,1342643.64,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FLEX,Flex Ltd,Y2573F102,0.10,8762,946383.62,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FSLR,First Solar Inc,336433107,0.05,2432,503837.44,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FTV,Fortive Corp,34959J108,0.05,7812,425832.12,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FWONA,Liberty Media Corp-Liberty Formula One,531229771,0.01,590,51324.1,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FWONK,Liberty Media Corp-Liberty Formula One,531229755,0.06,5444,519575.36,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GDDY,GoDaddy Inc,380237107,0.04,3430,330549.1,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GEHC,GE HealthCare Technologies Inc,36266G107,0.07,10868,698160.32,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GEV,GE Vernova Inc,36828A101,0.62,6330,5848350.3,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GFS,GLOBALFOUNDRIES Inc,G39387108,0.01,2980,136960.8,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GILD,Gilead Sciences Inc,375558103,0.46,29737,4306214.97,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GLW,Corning Inc,219350105,0.32,18357,2994393.84,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GOOG,Alphabet Inc,02079K107,4.00,113811,37602016.29,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GOOGL,Alphabet Inc,02079K305,4.93,139476,46389717.6,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GPC,Genuine Parts Co,372460105,0.05,3449,462717.84,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GRMN,Garmin Ltd,H2906T109,0.11,3930,1066238.48,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GWW,WW Grainger Inc,384802104,0.14,1041,1323621.09,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HAL,Halliburton Co,406216101,0.08,19940,719235.8,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HPE,Hewlett Packard Enterprise Co,42824C109,0.19,31695,1750197.9,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HPQ,HP Inc,40434L105,0.08,21874,715936.02,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HSY,Hershey Co/The,427866108,0.06,3497,609666.98,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HUBB,Hubbell Inc,443510607,0.06,1284,580894.44,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IDXX,IDEXX Laboratories Inc,45168D104,0.10,1890,957341.7,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IEX,IDEX Corp,45167R104,0.04,1865,413022.9,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IFF,International Flavors & Fragrances Inc,459506101,0.06,6620,556411,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ILMN,Illumina Inc,452327109,0.08,3633,731213.91,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,INTC,Intel Corp,458140100,1.12,104967,10530289.44,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IP,International Paper Co,460146103,0.05,13120,449884.8,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IR,Ingersoll Rand Inc,45687V106,0.07,9368,684707.12,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ISRG,Intuitive Surgical Inc,46120E602,0.32,8437,3041201.02,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IT,Gartner Inc,366651107,0.03,1843,314452.66,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,J,Jacobs Solutions Inc,46982L108,0.05,3056,429459.68,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,JBHT,JB Hunt Transport Services Inc,445658107,0.06,1958,524411.14,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,JCI,Johnson Controls International plc,G51502105,0.22,14652,2092452.12,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,JNJ,Johnson & Johnson,478160104,1.63,57675,15361736.25,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,KDP,Keurig Dr Pepper Inc,49271V100,0.10,31015,975731.9,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,KLAC,KLA CORP,482480100,0.58,30901,5475039.18,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,KO,Coca-Cola Co/The,191216100,0.87,93032,8171000.56,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,KVUE,Kenvue Inc,49177J102,0.09,45377,807256.83,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LEN,Lennar Corp,526057104,0.04,5205,405469.5,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LEN/B,Lennar Corp,526057302,0.00,215,16460.4,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LH,Labcorp Holdings Inc,504922105,0.07,2137,655973.52,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LIN,Linde PLC,G54950103,0.54,11037,5094899.94,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LLY,Eli Lilly & Co,532457108,2.26,18964,21296572,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LRCX,Lam Research Corp,512807306,0.95,29914,8914671.14,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LULU,Lululemon Athletica Inc,550021109,0.03,2606,252469.28,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LUV,Southwest Airlines Co,844741108,0.01,3068,118700.92,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LYB,LyondellBasell Industries NV,N53745100,0.05,6845,440133.5,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MCK,McKesson Corp,58155Q103,0.27,2933,2583562.38,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MDLN,Medline Inc,58507V107,0.04,11799,382169.61,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MDLZ,Mondelez International Inc,609207105,0.20,30729,1919640.63,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MDT,Medtronic PLC,G5960L103,0.30,30703,2813008.86,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,META,Meta Platforms Inc,30303M102,3.60,52616,33904698.08,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MKC,McCormick & Co Inc/MD,579780206,0.04,6542,334296.2,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MLM,Martin Marietta Materials Inc,573284106,0.08,1483,745163.01,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MMM,3M Co,88579Y101,0.22,12499,2035587.14,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MNST,Monster Beverage Corp,61174X109,0.15,33558,1446014.22,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MPWR,Monolithic Power Systems Inc,609839105,0.15,1153,1367550.24,2026-09-11,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
