fund,symbol,name,cusip,weight,shares,market_value,holdings_date,source_url
HLAL,BKR,Baker Hughes Co,05722G100,0.16,23942,1538991.76,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,BSX,Boston Scientific Corp,101137107,0.19,35764,1838984.88,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,BURL,Burlington Stores Inc,122017106,0.06,1560,551662.8,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CAH,Cardinal Health Inc,14149Y108,0.14,5641,1320896.56,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CARR,Carrier Global Corp,14448C104,0.12,18828,1187670.24,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CBRE,CBRE Group Inc,12504L109,0.11,7039,1037548.6,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CDNS,Cadence Design Systems Inc,127387108,0.22,6646,2147521.98,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CDW,CDW Corp/DE,12514G108,0.05,3327,454701.09,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CHD,Church & Dwight Co Inc,171340102,0.06,5705,577574.2,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CIEN,Ciena Corp,171779309,0.15,3390,1464649.5,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CMI,Cummins Inc,231021106,0.22,3328,2122764.8,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,COHR,Coherent Corp,19247G107,0.16,4242,1508624.88,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,COO,Cooper Cos Inc/The,216648501,0.04,5096,391016.08,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,COP,ConocoPhillips,20825C104,0.39,29415,3744529.5,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,COR,Cencora Inc,,0.15,4499,1413450.83,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CRH,CRH PLC,G25508105,0.17,16119,1579500.81,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CRM,Salesforce Inc,79466L302,0.39,19168,3705557.76,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CSCO,Cisco Systems Inc,17275R102,1.24,95294,11805020.72,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CSGP,CoStar Group Inc,22160N109,0.03,10798,329339,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CTAS,Cintas Corp,,0.18,8220,1672852.2,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CTVA,Corteva Inc,22052L104,0.13,16203,1223812.59,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CVNA,Carvana Co,146869102,0.12,16466,1193455.68,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,CVX,Chevron Corp,,0.92,44749,8797653.4,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DAL,Delta Air Lines Inc,,0.04,4158,373928.94,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DD,DUPONT DE NEMOURS INC,26614N201,0.05,3531.333333,509818.59,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DELL,Dell Technologies Inc,24703L202,0.37,7252,3513594,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DGX,Quest Diagnostics Inc,74834L100,0.07,2663,633181.51,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DHI,DR Horton Inc,23331A109,0.09,6058,883377.56,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DHR,Danaher Corp,235851102,0.33,15242,3136651.18,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DLR,Digital Realty Trust Inc,253868103,0.17,8432,1661609.92,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DLTR,Dollar Tree Inc,256746108,0.06,4702,604724.22,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DOCU,Docusign Inc,256163106,0.03,5079,295089.9,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DOV,Dover Corp,260003108,0.07,3405,708478.35,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DOW,Dow Inc,260557103,0.06,17378,531245.46,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,DVN,Devon Energy Corp,25179M103,0.13,27181,1219339.66,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EBAY,eBay Inc,,0.11,10716,1096353.96,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ECL,Ecolab Inc,278865100,0.17,5979,1664732.97,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EL,Estee Lauder Cos Inc/The,,0.05,5949,521608.32,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EMR,Emerson Electric Co,291011104,0.23,13545,2218671,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EOG,EOG Resources Inc,26875P101,0.19,12911,1848080.54,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EW,Edwards Lifesciences Corp,,0.13,13747,1279158.35,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EXE,Expand Energy Corp,,0.06,5917,566286.49,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,EXPD,Expeditors International of Washington Inc,,0.07,3452,636790.44,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FAST,Fastenal Co,,0.15,27701,1446546.22,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FDX,FedEx Corp,31428X106,0.18,5280,1725345.6,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FDXF,Fedex Freight Holding Co Inc,314352105,0.04,2826,399144.24,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FERG,Ferguson Enterprises Inc,31488V107,0.12,4609,1130034.62,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FFIV,F5 Inc,,0.06,1441,609470.95,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FIX,Comfort Systems USA Inc,,0.15,848,1473756.16,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FLEX,Flex Ltd,Y2573F102,0.12,8826,1099101.78,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FSLR,First Solar Inc,336433107,0.06,2448,555132.96,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FTV,Fortive Corp,34959J108,0.05,7872,484442.88,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FWONA,Liberty Media Corp-Liberty Formula One,531229771,0.01,594,56222.1,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,FWONK,Liberty Media Corp-Liberty Formula One,531229755,0.06,5484,568197.24,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GDDY,GoDaddy Inc,380237107,0.03,3454,317146.28,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GEHC,GE HealthCare Technologies Inc,36266G107,0.08,10948,791321.44,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GEV,GE Vernova Inc,36828A101,0.69,6378,6632482.2,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GFS,GLOBALFOUNDRIES Inc,G39387108,0.02,3000,159540,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GILD,Gilead Sciences Inc,375558103,0.43,29965,4071344.55,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GLW,Corning Inc,219350105,0.32,18497,3097137.68,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GOOG,Alphabet Inc,02079K107,4.11,114683,39264018.71,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GOOGL,Alphabet Inc,02079K305,5.05,140548,48283859.92,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GPC,Genuine Parts Co,372460105,0.05,3473,465416.73,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GRMN,Garmin Ltd,H2906T109,0.13,3958,1226900.84,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,GWW,WW Grainger Inc,384802104,0.14,1049,1368819.12,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HAL,Halliburton Co,406216101,0.07,20092,668862.68,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HPE,Hewlett Packard Enterprise Co,42824C109,0.20,31935,1877458.65,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HPQ,HP Inc,40434L105,0.07,22042,645389.76,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HSY,Hershey Co/The,427866108,0.07,3521,648673.83,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,HUBB,Hubbell Inc,443510607,0.07,1292,662666.8,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IDXX,IDEXX Laboratories Inc,45168D104,0.11,1902,1085243.16,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IEX,IDEX Corp,45167R104,0.05,1877,451456.04,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IFF,International Flavors & Fragrances Inc,459506101,0.06,6668,559111.8,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ILMN,Illumina Inc,452327109,0.07,3657,705471.87,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,INTC,Intel Corp,458140100,1.12,105771,10677582.45,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IP,International Paper Co,460146103,0.06,13220,543870.8,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IR,Ingersoll Rand Inc,45687V106,0.08,9440,799945.6,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ISRG,Intuitive Surgical Inc,46120E602,0.36,8501,3411196.27,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,IT,Gartner Inc,366651107,0.03,1855,332898.3,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,J,Jacobs Solutions Inc,46982L108,0.05,3076,447158.12,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,JBHT,JB Hunt Transport Services Inc,445658107,0.06,1970,543641.2,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,JCI,Johnson Controls International plc,G51502105,0.24,14764,2255791.56,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,JNJ,Johnson & Johnson,478160104,1.59,58115,15159878.9,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,KDP,Keurig Dr Pepper Inc,49271V100,0.10,31251,923779.56,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,KLAC,KLA CORP,482480100,0.68,31137,6484280.25,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,KO,Coca-Cola Co/The,191216100,0.85,93744,8128542.24,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,KVUE,Kenvue Inc,49177J102,0.09,45725,867860.5,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LEN,Lennar Corp,526057104,0.05,5245,446874,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LEN/B,Lennar Corp,526057302,0.00,215,17935.3,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LH,Labcorp Holdings Inc,504922105,0.07,2153,696452.44,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LIN,Linde PLC,G54950103,0.56,11121,5331741.03,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LLY,Eli Lilly & Co,532457108,2.42,18964,23141389.92,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LRCX,Lam Research Corp,512807306,1.03,30142,9829607.62,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LULU,Lululemon Athletica Inc,550021109,0.03,2626,317404.62,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LUV,Southwest Airlines Co,844741108,0.01,3088,138898.24,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,LYB,LyondellBasell Industries NV,N53745100,0.05,6897,433131.6,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MCK,McKesson Corp,58155Q103,0.27,2953,2594889.69,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MDLN,Medline Inc,58507V107,0.04,11887,421988.5,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MDLZ,Mondelez International Inc,609207105,0.20,30965,1925403.7,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MDT,Medtronic PLC,G5960L103,0.29,30939,2808023.64,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,META,Meta Platforms Inc,30303M102,3.21,53020,30690627,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MKC,McCormick & Co Inc/MD,579780206,0.04,6590,349072.3,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MLM,Martin Marietta Materials Inc,573284106,0.08,1491,810954.9,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MMM,3M Co,88579Y101,0.24,12595,2314709.1,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MNST,Monster Beverage Corp,61174X109,0.16,33814,1554767.72,2026-08-13,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
