Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
07/31/2026,HLAL,CBRE,12504L109,CBRE Group Inc,7026,149.46,1050105.96,0.12%,912325122.5,13075000,523,
07/31/2026,HLAL,CDNS,127387108,Cadence Design Systems Inc,6634,332.82,2207927.88,0.24%,912325122.5,13075000,523,
07/31/2026,HLAL,CDW,12514G108,CDW Corp/DE,3321,145.56,483404.76,0.05%,912325122.5,13075000,523,
07/31/2026,HLAL,CHD,171340102,Church & Dwight Co Inc,5695,97.68,556287.6,0.06%,912325122.5,13075000,523,
07/31/2026,HLAL,CIEN,171779309,Ciena Corp,3384,372.07,1259084.88,0.14%,912325122.5,13075000,523,
07/31/2026,HLAL,CMI,231021106,Cummins Inc,3322,632.98,2102759.56,0.23%,912325122.5,13075000,523,
07/31/2026,HLAL,COHR,19247G107,Coherent Corp,4234,249.06,1054520.04,0.12%,912325122.5,13075000,523,
07/31/2026,HLAL,COO,216648501,Cooper Cos Inc/The,5087,72.65,369570.55,0.04%,912325122.5,13075000,523,
07/31/2026,HLAL,COP,20825C104,ConocoPhillips,29359,119.03,3494601.77,0.38%,912325122.5,13075000,523,
07/31/2026,HLAL,COR,3.07E+108,Cencora Inc,4491,312.23,1402224.93,0.15%,912325122.5,13075000,523,
07/31/2026,HLAL,CRH,G25508105,CRH PLC,16089,96,1544544,0.17%,912325122.5,13075000,523,
07/31/2026,HLAL,CRM,79466L302,Salesforce Inc,19132,180.71,3457343.72,0.38%,912325122.5,13075000,523,
07/31/2026,HLAL,CSCO,17275R102,Cisco Systems Inc,95113,113.56,10801032.28,1.18%,912325122.5,13075000,523,
07/31/2026,HLAL,CSGP,22160N109,CoStar Group Inc,10798,29.46,318109.08,0.03%,912325122.5,13075000,523,
07/31/2026,HLAL,CTAS,1.73E+08,Cintas Corp,8205,206.79,1696711.95,0.19%,912325122.5,13075000,523,
07/31/2026,HLAL,CTVA,22052L104,Corteva Inc,16173,89.34,1444895.82,0.16%,912325122.5,13075000,523,
07/31/2026,HLAL,CVNA,146869102,Carvana Co,16466,61.44,1011671.04,0.11%,912325122.5,13075000,523,
07/31/2026,HLAL,CVX,1.67E+08,Chevron Corp,44664,192.31,8589333.84,0.94%,912325122.5,13075000,523,
07/31/2026,HLAL,DAL,2.47E+08,Delta Air Lines Inc,4151,88.59,367737.09,0.04%,912325122.5,13075000,523,
07/31/2026,HLAL,DD,26614N201,DUPONT DE NEMOURS INC,3525.333333,138.84,489457.28,0.05%,912325122.5,13075000,523,
07/31/2026,HLAL,DELL,24703L202,Dell Technologies Inc,7239,404.81,2930419.59,0.32%,912325122.5,13075000,523,
07/31/2026,HLAL,DGX,74834L100,Quest Diagnostics Inc,2658,234.3,622769.4,0.07%,912325122.5,13075000,523,
07/31/2026,HLAL,DHI,23331A109,DR Horton Inc,6047,145.53,880019.91,0.10%,912325122.5,13075000,523,
07/31/2026,HLAL,DHR,235851102,Danaher Corp,15213,196.17,2984334.21,0.33%,912325122.5,13075000,523,
07/31/2026,HLAL,DLR,253868103,Digital Realty Trust Inc,8416,193.19,1625887.04,0.18%,912325122.5,13075000,523,
07/31/2026,HLAL,DLTR,256746108,Dollar Tree Inc,4694,128.57,603507.58,0.07%,912325122.5,13075000,523,
07/31/2026,HLAL,DOCU,256163106,Docusign Inc,5070,54.29,275250.3,0.03%,912325122.5,13075000,523,
07/31/2026,HLAL,DOV,260003108,Dover Corp,3399,204.06,693599.94,0.08%,912325122.5,13075000,523,
07/31/2026,HLAL,DOW,260557103,Dow Inc,17345,30.09,521911.05,0.06%,912325122.5,13075000,523,
07/31/2026,HLAL,DVN,25179M103,Devon Energy Corp,27130,44.17,1198332.1,0.13%,912325122.5,13075000,523,
07/31/2026,HLAL,EA,2.86E+08,Electronic Arts Inc,6025,209.59,1262779.75,0.14%,912325122.5,13075000,523,
07/31/2026,HLAL,EBAY,278642103,eBay Inc,10696,113.52,1214209.92,0.13%,912325122.5,13075000,523,
07/31/2026,HLAL,ECL,2.79E+08,Ecolab Inc,5968,279.34,1667101.12,0.18%,912325122.5,13075000,523,
07/31/2026,HLAL,EL,518439104,Estee Lauder Cos Inc/The,5938,84.88,504017.44,0.06%,912325122.5,13075000,523,
07/31/2026,HLAL,EMR,291011104,Emerson Electric Co,13520,148.64,2009612.8,0.22%,912325122.5,13075000,523,
07/31/2026,HLAL,EOG,26875P101,EOG Resources Inc,12887,145.51,1875187.37,0.21%,912325122.5,13075000,523,
07/31/2026,HLAL,EW,2.82E+112,Edwards Lifesciences Corp,13721,86.92,1192629.32,0.13%,912325122.5,13075000,523,
07/31/2026,HLAL,EXE,1.65E+08,Expand Energy Corp,5906,92.42,545832.52,0.06%,912325122.5,13075000,523,
07/31/2026,HLAL,EXPD,3.02E+08,Expeditors International of Washington Inc,3446,167.01,575516.46,0.06%,912325122.5,13075000,523,
07/31/2026,HLAL,FAST,3.12E+08,Fastenal Co,27649,46.66,1290102.34,0.14%,912325122.5,13075000,523,
07/31/2026,HLAL,FDX,31428X106,FedEx Corp,5270,308.55,1626058.5,0.18%,912325122.5,13075000,523,
07/31/2026,HLAL,FDXF,3.14E+08,Fedex Freight Holding Co Inc,2821,137.55,388028.55,0.04%,912325122.5,13075000,523,
07/31/2026,HLAL,FERG,31488V107,Ferguson Enterprises Inc,4601,226.36,1041482.36,0.11%,912325122.5,13075000,523,
07/31/2026,HLAL,FFIV,3.16E+08,F5 Inc,1439,388.75,559411.25,0.06%,912325122.5,13075000,523,
07/31/2026,HLAL,FIX,2.00E+08,Comfort Systems USA Inc,847,1697.84,1438070.48,0.16%,912325122.5,13075000,523,
07/31/2026,HLAL,FLEX,Y2573F102,Flex Ltd,8810,111.91,985927.1,0.11%,912325122.5,13075000,523,
07/31/2026,HLAL,FSLR,336433107,First Solar Inc,2444,206.01,503488.44,0.06%,912325122.5,13075000,523,
07/31/2026,HLAL,FTV,34959J108,Fortive Corp,7857,58.48,459477.36,0.05%,912325122.5,13075000,523,
07/31/2026,HLAL,FWONA,531229771,Liberty Media Corp-Liberty Formula One,593,91.99,54550.07,0.01%,912325122.5,13075000,523,
07/31/2026,HLAL,FWONK,531229755,Liberty Media Corp-Liberty Formula One,5474,100,547400,0.06%,912325122.5,13075000,523,
07/31/2026,HLAL,GDDY,380237107,GoDaddy Inc,3448,99.33,342489.84,0.04%,912325122.5,13075000,523,
07/31/2026,HLAL,GEHC,36266G107,GE HealthCare Technologies Inc,10928,69.94,764304.32,0.08%,912325122.5,13075000,523,
07/31/2026,HLAL,GEV,36828A101,GE Vernova Inc,6366,981.98,6251284.68,0.69%,912325122.5,13075000,523,
07/31/2026,HLAL,GFS,G39387108,GLOBALFOUNDRIES Inc,2995,49.89,149420.55,0.02%,912325122.5,13075000,523,
07/31/2026,HLAL,GILD,375558103,Gilead Sciences Inc,29908,131.28,3926322.24,0.43%,912325122.5,13075000,523,
07/31/2026,HLAL,GLW,2.19E+08,Corning Inc,18462,135.22,2496431.64,0.27%,912325122.5,13075000,523,
07/31/2026,HLAL,GOOG,02079K107,Alphabet Inc,114465,333.68,38194681.2,4.19%,912325122.5,13075000,523,
07/31/2026,HLAL,GOOGL,02079K305,Alphabet Inc,140280,333.66,46805824.8,5.13%,912325122.5,13075000,523,
07/31/2026,HLAL,GPC,372460105,Genuine Parts Co,3467,124.83,432785.61,0.05%,912325122.5,13075000,523,
07/31/2026,HLAL,GRMN,H2906T109,Garmin Ltd,3951,297.55,1175620.05,0.13%,912325122.5,13075000,523,
07/31/2026,HLAL,GWW,384802104,WW Grainger Inc,1047,1355.49,1419198.03,0.16%,912325122.5,13075000,523,
07/31/2026,HLAL,HAL,406216101,Halliburton Co,20054,31.64,634508.56,0.07%,912325122.5,13075000,523,
07/31/2026,HLAL,HPE,42824C109,Hewlett Packard Enterprise Co,31875,47.14,1502587.5,0.16%,912325122.5,13075000,523,
07/31/2026,HLAL,HPQ,40434L105,HP Inc,22000,26.86,590920,0.06%,912325122.5,13075000,523,
07/31/2026,HLAL,HSY,427866108,Hershey Co/The,3515,177.23,622963.45,0.07%,912325122.5,13075000,523,
07/31/2026,HLAL,HUBB,443510607,Hubbell Inc,1290,473.69,611060.1,0.07%,912325122.5,13075000,523,
07/31/2026,HLAL,IDXX,45168D104,IDEXX Laboratories Inc,1899,558.8,1061161.2,0.12%,912325122.5,13075000,523,
07/31/2026,HLAL,IEX,45167R104,IDEX Corp,1874,233.77,438084.98,0.05%,912325122.5,13075000,523,
07/31/2026,HLAL,IFF,459506101,International Flavors & Fragrances Inc,6656,79.48,529018.88,0.06%,912325122.5,13075000,523,
07/31/2026,HLAL,ILMN,452327109,Illumina Inc,3651,205.09,748783.59,0.08%,912325122.5,13075000,523,
07/31/2026,HLAL,INTC,458140100,Intel Corp,105570,91.13,9620594.1,1.05%,912325122.5,13075000,523,
07/31/2026,HLAL,IP,460146103,International Paper Co,13195,43.15,569364.25,0.06%,912325122.5,13075000,523,
07/31/2026,HLAL,IR,45687V106,Ingersoll Rand Inc,9422,84.32,794463.04,0.09%,912325122.5,13075000,523,
07/31/2026,HLAL,ISRG,46120E602,Intuitive Surgical Inc,8485,352.97,2994950.45,0.33%,912325122.5,13075000,523,
07/31/2026,HLAL,IT,366651107,Gartner Inc,1852,152.92,283207.84,0.03%,912325122.5,13075000,523,
07/31/2026,HLAL,J,46982L108,Jacobs Solutions Inc,3071,132.75,407675.25,0.04%,912325122.5,13075000,523,
07/31/2026,HLAL,JBHT,445658107,JB Hunt Transport Services Inc,1967,269.21,529536.07,0.06%,912325122.5,13075000,523,
07/31/2026,HLAL,JCI,G51502105,Johnson Controls International plc,14736,143.88,2120215.68,0.23%,912325122.5,13075000,523,
07/31/2026,HLAL,JNJ,478160104,Johnson & Johnson,58005,255.82,14838839.1,1.63%,912325122.5,13075000,523,
07/31/2026,HLAL,KDP,49271V100,Keurig Dr Pepper Inc,31192,31.57,984731.44,0.11%,912325122.5,13075000,523,
07/31/2026,HLAL,KLAC,482480100,KLA CORP,31078,180.33,5604295.74,0.61%,912325122.5,13075000,523,
07/31/2026,HLAL,KO,191216100,Coca-Cola Co/The,93566,88.49,8279655.34,0.91%,912325122.5,13075000,523,
07/31/2026,HLAL,KVUE,49177J102,Kenvue Inc,45638,19.31,881269.78,0.10%,912325122.5,13075000,523,
07/31/2026,HLAL,LEN,526057104,Lennar Corp,5235,83.75,438431.25,0.05%,912325122.5,13075000,523,
07/31/2026,HLAL,LEN/B,526057302,Lennar Corp,215,81.76,17578.4,0.00%,912325122.5,13075000,523,
07/31/2026,HLAL,LH,504922105,Labcorp Holdings Inc,2149,315.53,678073.97,0.07%,912325122.5,13075000,523,
07/31/2026,HLAL,LIN,G54950103,Linde PLC,11100,508.64,5645904,0.62%,912325122.5,13075000,523,
07/31/2026,HLAL,LLY,532457108,Eli Lilly & Co,18964,1154.97,21902851.08,2.40%,912325122.5,13075000,523,
07/31/2026,HLAL,LRCX,512807306,Lam Research Corp,30085,297.72,8956906.2,0.98%,912325122.5,13075000,523,
07/31/2026,HLAL,LULU,550021109,Lululemon Athletica Inc,2621,119.475,313143.98,0.03%,912325122.5,13075000,523,
07/31/2026,HLAL,LUV,844741108,Southwest Airlines Co,3083,45.6,140584.8,0.02%,912325122.5,13075000,523,
07/31/2026,HLAL,LYB,N53745100,LyondellBasell Industries NV,6884,60.44,416068.96,0.05%,912325122.5,13075000,523,
07/31/2026,HLAL,MCK,58155Q103,McKesson Corp,2948,865.51,2551523.48,0.28%,912325122.5,13075000,523,
07/31/2026,HLAL,MDLN,58507V107,Medline Inc,11865,39.12,464158.8,0.05%,912325122.5,13075000,523,
07/31/2026,HLAL,MDLZ,609207105,Mondelez International Inc,30906,63.08,1949550.48,0.21%,912325122.5,13075000,523,
07/31/2026,HLAL,MDT,G5960L103,Medtronic PLC,30880,85.71,2646724.8,0.29%,912325122.5,13075000,523,
07/31/2026,HLAL,META,30303M102,Meta Platforms Inc,52919,539.03,28524928.57,3.13%,912325122.5,13075000,523,
07/31/2026,HLAL,MKC,579780206,McCormick & Co Inc/MD,6578,50.96,335214.88,0.04%,912325122.5,13075000,523,
07/31/2026,HLAL,MLM,573284106,Martin Marietta Materials Inc,1489,540,804060,0.09%,912325122.5,13075000,523,
07/31/2026,HLAL,MMM,88579Y101,3M Co,12571,176.07,2213375.97,0.24%,912325122.5,13075000,523,
07/31/2026,HLAL,MNST,61174X109,Monster Beverage Corp,16875,97.65,1647843.75,0.18%,912325122.5,13075000,523,
07/31/2026,HLAL,MPWR,609839105,Monolithic Power Systems Inc,1159,1316.18,1525452.62,0.17%,912325122.5,13075000,523,
07/31/2026,HLAL,MRK,58933Y105,Merck & Co Inc,59555,129.79,7729643.45,0.85%,912325122.5,13075000,523,
07/31/2026,HLAL,MRVL,573874104,MARVELL TECHNOLOGY INC,20999,183.3,3849116.7,0.42%,912325122.5,13075000,523,
07/31/2026,HLAL,MSFT,594918104,Microsoft Corp,178858,451.1,80682843.8,8.84%,912325122.5,13075000,523,
07/31/2026,HLAL,MSTR,594972408,Strategy Inc,7878,97.74,769995.72,0.08%,912325122.5,13075000,523,
07/31/2026,HLAL,MU,595112103,Micron Technology Inc,27132,874.66,23731275.12,2.60%,912325122.5,13075000,523,
07/31/2026,HLAL,NEM,651639106,Newmont Corp,25695,95.76,2460553.2,0.27%,912325122.5,13075000,523,
07/31/2026,HLAL,NKE,654106103,NIKE Inc,28411,42.29,1201501.19,0.13%,912325122.5,13075000,523,
07/31/2026,HLAL,NOW,81762P102,ServiceNow Inc,24706,110.07,2719389.42,0.30%,912325122.5,13075000,523,
07/31/2026,HLAL,NTAP,64110D104,NetApp Inc,4736,173.98,823969.28,0.09%,912325122.5,13075000,523,
07/31/2026,HLAL,NUE,670346105,Nucor Corp,5305,257.04,1363597.2,0.15%,912325122.5,13075000,523,
07/31/2026,HLAL,NVDA,67066G104,NVIDIA Corp,550700,195.04,107408528,11.77%,912325122.5,13075000,523,
07/31/2026,HLAL,NVR,62944T105,NVR Inc,62,6288.68,389898.16,0.04%,912325122.5,13075000,523,
07/31/2026,HLAL,NWS,65249B208,News Corp,3187,31.8,101346.6,0.01%,912325122.5,13075000,523,
07/31/2026,HLAL,NWSA,65249B109,News Corp,9732,28.09,273371.88,0.03%,912325122.5,13075000,523,
07/31/2026,HLAL,NXPI,N6596X109,NXP Semiconductors NV,6097,245.16,1494740.52,0.16%,912325122.5,13075000,523,
07/31/2026,HLAL,ODFL,679580100,Old Dominion Freight Line Inc,4489,212.47,953777.83,0.10%,912325122.5,13075000,523,
07/31/2026,HLAL,OKTA,679295105,Okta Inc,4246,140.42,596223.32,0.07%,912325122.5,13075000,523,
07/31/2026,HLAL,OMC,681919106,Omnicom Group Inc,6815,79.61,542542.15,0.06%,912325122.5,13075000,523,
07/31/2026,HLAL,ON,682189105,ON Semiconductor Corp,9781,83.74,819060.94,0.09%,912325122.5,13075000,523,
07/31/2026,HLAL,OXY,674599105,Occidental Petroleum Corp,17455,55.95,976607.25,0.11%,912325122.5,13075000,523,
07/31/2026,HLAL,PANW,697435105,Palo Alto Networks Inc,19413,325.68,6322425.84,0.69%,912325122.5,13075000,523,
07/31/2026,HLAL,PFE,7.17E+08,Pfizer Inc,137083,24.91,3414737.53,0.37%,912325122.5,13075000,523,
07/31/2026,HLAL,PG,7.43E+08,Procter & Gamble Co/The,56139,143.96,8081770.44,0.89%,912325122.5,13075000,523,
07/31/2026,HLAL,PHM,7.46E+08,PulteGroup Inc,4751,128.74,611643.74,0.07%,912325122.5,13075000,523,
07/31/2026,HLAL,PINS,72352L106,Pinterest Inc,13100,24.43,320033,0.04%,912325122.5,13075000,523,
07/31/2026,HLAL,PKG,6.95E+08,Packaging Corp of America,2229,248.63,554196.27,0.06%,912325122.5,13075000,523,
07/31/2026,HLAL,PNR,G7S00T104,Pentair PLC,4139,66.17,273877.63,0.03%,912325122.5,13075000,523,
07/31/2026,HLAL,PODD,45784P101,Insulet Corp,1789,165.68,296401.52,0.03%,912325122.5,13075000,523,
07/31/2026,HLAL,PPG,6.94E+08,PPG Industries Inc,5368,112.03,601377.04,0.07%,912325122.5,13075000,523,
07/31/2026,HLAL,PSX,7.19E+08,Phillips 66,9649,210.6,2032079.4,0.22%,912325122.5,13075000,523,
07/31/2026,HLAL,PTC,69370C100,PTC Inc,3115,136.3,424574.5,0.05%,912325122.5,13075000,523,
07/31/2026,HLAL,PWR,7.48E+106,Quanta Services Inc,3587,657.98,2360174.26,0.26%,912325122.5,13075000,523,
07/31/2026,HLAL,Q,74743L100,Qnity Electronics Inc,4823,130.52,629497.96,0.07%,912325122.5,13075000,523,
07/31/2026,HLAL,QCOM,7.48E+08,QUALCOMM Inc,25396,151.6,3850033.6,0.42%,912325122.5,13075000,523,
07/31/2026,HLAL,RBLX,7.71E+08,ROBLOX Corp,15599,48.67,759203.33,0.08%,912325122.5,13075000,523,
07/31/2026,HLAL,REGN,75886F107,Regeneron Pharmaceuticals Inc,2429,738.34,1793427.86,0.20%,912325122.5,13075000,523,
07/31/2026,HLAL,RMD,761152107,ResMed Inc,3493,208.56,728500.08,0.08%,912325122.5,13075000,523,
07/31/2026,HLAL,ROK,773903109,Rockwell Automation Inc,2703,471.01,1273140.03,0.14%,912325122.5,13075000,523,
07/31/2026,HLAL,ROL,775711104,Rollins Inc,7928,38.35,304038.8,0.03%,912325122.5,13075000,523,
07/31/2026,HLAL,ROP,7.77E+08,Roper Technologies Inc,2457,389.25,956387.25,0.10%,912325122.5,13075000,523,
07/31/2026,HLAL,ROST,7.78E+08,Ross Stores Inc,7602,252.57,1920037.14,0.21%,912325122.5,13075000,523,
07/31/2026,HLAL,SCCO,84265V105,Southern Copper Corp,2369.79,185,438411.15,0.05%,912325122.5,13075000,523,
07/31/2026,HLAL,SLB,8.07E+08,SLB Ltd,35990,48.91,1760270.9,0.19%,912325122.5,13075000,523,
07/31/2026,HLAL,SMCI,86800U302,Super Micro Computer Inc,13610,27.73,377405.3,0.04%,912325122.5,13075000,523,
07/31/2026,HLAL,SNA,8.33E+08,Snap-on Inc,1293,409.05,528901.65,0.06%,912325122.5,13075000,523,
07/31/2026,HLAL,SNDK,80004C200,Sandisk Corp,3498,1279.96,4477300.08,0.49%,912325122.5,13075000,523,
07/31/2026,HLAL,SNPS,871607107,Synopsys Inc,4481,372.33,1668410.73,0.18%,912325122.5,13075000,523,
07/31/2026,HLAL,SRE,816851109,Sempra,15740,89.58,1409989.2,0.15%,912325122.5,13075000,523,
07/31/2026,HLAL,STE,G8473T100,STERIS PLC,2535,231.21,586117.35,0.06%,912325122.5,13075000,523,
07/31/2026,HLAL,STLD,858119100,Steel Dynamics Inc,3243,252.5,818857.5,0.09%,912325122.5,13075000,523,
07/31/2026,HLAL,STX,G7997R103,Seagate Technology Holdings PLC,5256,851.68,4476430.08,0.49%,912325122.5,13075000,523,
07/31/2026,HLAL,SUI,866674104,Sun Communities Inc,3252,124.43,404646.36,0.04%,912325122.5,13075000,523,
07/31/2026,HLAL,SW,G8267P108,Smurfit Westrock PLC,13356,47.52,634677.12,0.07%,912325122.5,13075000,523,
07/31/2026,HLAL,SYK,863667101,Stryker Corp,8319,348.04,2895344.76,0.32%,912325122.5,13075000,523,
07/31/2026,HLAL,T,00206R102,AT&T Inc,163093,23.21,3785388.53,0.41%,912325122.5,13075000,523,
07/31/2026,HLAL,TEAM,49468101,Atlassian Corp,4592,98.12,450567.04,0.05%,912325122.5,13075000,523,
07/31/2026,HLAL,TEL,G87052109,TE Connectivity PLC,7028,206.58,1451844.24,0.16%,912325122.5,13075000,523,
07/31/2026,HLAL,TER,880770102,Teradyne Inc,3732,365.49,1364008.68,0.15%,912325122.5,13075000,523,
07/31/2026,HLAL,TJX,872540109,TJX Cos Inc/The,26629,159.26,4240934.54,0.46%,912325122.5,13075000,523,
07/31/2026,HLAL,TPL,88262P102,Texas Pacific Land Corp,1486,394.25,585855.5,0.06%,912325122.5,13075000,523,
07/31/2026,HLAL,TRMB,896239100,Trimble Inc,6124,57.06,349435.44,0.04%,912325122.5,13075000,523,
07/31/2026,HLAL,TSCO,892356106,Tractor Supply Co,13467,30.21,406838.07,0.04%,912325122.5,13075000,523,
07/31/2026,HLAL,TSLA,88160R101,Tesla Inc,70326,308.85,21720185.1,2.38%,912325122.5,13075000,523,
07/31/2026,HLAL,TT,G8994E103,Trane Technologies PLC,5317,440.28,2340968.76,0.26%,912325122.5,13075000,523,
07/31/2026,HLAL,TTWO,874054109,Take-Two Interactive Software Inc,4509,247.43,1115661.87,0.12%,912325122.5,13075000,523,
07/31/2026,HLAL,TWLO,90138F102,Twilio Inc,3554,190.94,678600.76,0.07%,912325122.5,13075000,523,
07/31/2026,HLAL,TXN,882508104,Texas Instruments Inc,21887,277.34,6070140.58,0.67%,912325122.5,13075000,523,
07/31/2026,HLAL,TYL,902252105,Tyler Technologies Inc,1150,323.31,371806.5,0.04%,912325122.5,13075000,523,
07/31/2026,HLAL,UAL,910047109,United Airlines Holdings Inc,2060,123.56,254533.6,0.03%,912325122.5,13075000,523,
07/31/2026,HLAL,UBER,90353T100,Uber Technologies Inc,47164,70.37,3318930.68,0.36%,912325122.5,13075000,523,
07/31/2026,HLAL,UI,90353W103,Ubiquiti Inc,96,533.23,51190.08,0.01%,912325122.5,13075000,523,
07/31/2026,HLAL,ULTA,90384S303,ULTA BEAUTY INC,1132,516.73,584938.36,0.06%,912325122.5,13075000,523,
07/31/2026,HLAL,UPS,911312106,United Parcel Service Inc,17978,105.27,1892544.06,0.21%,912325122.5,13075000,523,
07/31/2026,HLAL,VGNT,G9600F104,Versigent PLC,1808,41.89,75737.12,0.01%,912325122.5,13075000,523,
07/31/2026,HLAL,VLO,91913Y100,Valero Energy Corp,7118,310.51,2210210.18,0.24%,912325122.5,13075000,523,
07/31/2026,HLAL,VLTO,92338C103,Veralto Corp,6286,94.71,595347.06,0.07%,912325122.5,13075000,523,
07/31/2026,HLAL,VMC,929160109,Vulcan Materials Co,3114,271.24,844641.36,0.09%,912325122.5,13075000,523,
07/31/2026,HLAL,VRT,92537N108,Vertiv Holdings Co,8401,227.5,1911227.5,0.21%,912325122.5,13075000,523,
07/31/2026,HLAL,VRTX,92532F100,Vertex Pharmaceuticals Inc,6116,481.7,2946077.2,0.32%,912325122.5,13075000,523,
07/31/2026,HLAL,WAB,929740108,Westinghouse Air Brake Technologies Corp,4056,292.46,1186217.76,0.13%,912325122.5,13075000,523,
07/31/2026,HLAL,WAT,941848103,Waters Corp,2363,380.3,898648.9,0.10%,912325122.5,13075000,523,
07/31/2026,HLAL,WDAY,98138H101,Workday Inc,4944,158.11,781695.84,0.09%,912325122.5,13075000,523,
07/31/2026,HLAL,WDC,958102105,Western Digital Corp,7508,533.04,4002064.32,0.44%,912325122.5,13075000,523,
07/31/2026,HLAL,WELL,95040Q104,Welltower Inc,17018,235.63,4009951.34,0.44%,912325122.5,13075000,523,
07/31/2026,HLAL,WSM,969904101,Williams-Sonoma Inc,2985,233.32,696460.2,0.08%,912325122.5,13075000,523,
07/31/2026,HLAL,WST,955306105,West Pharmaceutical Services Inc,1793,339.59,608884.87,0.07%,912325122.5,13075000,523,
07/31/2026,HLAL,WY,962166104,Weyerhaeuser Co,18844,23.5,442834,0.05%,912325122.5,13075000,523,
07/31/2026,HLAL,XOM,30233Q108,ExxonMobil Holdings Corp,100189,156.97,15726667.33,1.72%,912325122.5,13075000,523,
07/31/2026,HLAL,XYL,98419M100,Xylem Inc/NY,6117,116.82,714587.94,0.08%,912325122.5,13075000,523,
07/31/2026,HLAL,ZBH,98956P102,ZIMMER BIOMET HOLDINGS INC,5039,94.96,478503.44,0.05%,912325122.5,13075000,523,
07/31/2026,HLAL,Cash&Other,Cash&Other,Cash & Other,1557205.01,1,1557205.01,0.17%,912325122.5,13075000,523,Y
