Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/31/2026,SPUS,CDNS,127387108,Cadence Design Systems Inc,21321,332.82,7096055.22,0.25%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,JCI,G51502105,Johnson Controls International plc,48498,143.88,6977892.24,0.24%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,VRT,92537N108,Vertiv Holdings Co,30136,227.5,6855940.0,0.24%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CMI,231021106,Cummins Inc,10702,632.98,6774151.96,0.23%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CEG,21037T109,Constellation Energy Corp,24868,263.56,6554210.08,0.23%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,EMR,291011104,Emerson Electric Co,44998,148.64,6688502.72,0.23%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,MDLZ,609207105,Mondelez International Inc,103066,63.08,6501403.28,0.23%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,WM,94106L109,Waste Management Inc,29042,226.33,6573075.86,0.23%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,EOG,26875P101,EOG Resources Inc,43373,145.51,6311205.23,0.22%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ROST,778296103,Ross Stores Inc,25614,252.57,6469327.98,0.22%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,SHW,824348106,Sherwin-Williams Co/The,18437,344.84,6357815.08,0.22%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,UPS,911312106,United Parcel Service Inc,58156,105.27,6122082.12,0.21%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ITW,452308109,Illinois Tool Works Inc,20991,283.7,5955146.7,0.21%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ORLY,67103H107,O'Reilly Automotive Inc,68014,87.36,5941703.04,0.21%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ECL,278865100,Ecolab Inc,20462,279.34,5715855.08,0.20%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,DASH,25809K105,DoorDash Inc,29625,197.53,5851826.25,0.20%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,SLB,806857108,SLB Ltd,119510,48.91,5845234.1,0.20%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,NSC,655844108,Norfolk Southern Corp,17413,333.93,5814723.09,0.20%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CL,194162103,Colgate-Palmolive Co,64291,91.6,5889055.6,0.20%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,SNPS,871607107,Synopsys Inc,14606,372.33,5438251.98,0.19%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,MNST,61174X109,Monster Beverage Corp,55817,97.65,5450530.05,0.19%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CTAS,172908105,Cintas Corp,27115,206.79,5607110.85,0.19%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,BSX,101137107,Boston Scientific Corp,117704,46.0,5414384.0,0.19%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,REGN,75886F107,Regeneron Pharmaceuticals Inc,7577,738.34,5594402.18,0.19%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,APD,009158106,Air Products and Chemicals Inc,17257,300.2,5180551.4,0.18%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,URI,911363109,United Rentals Inc,4813,1068.63,5143316.19,0.18%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,TGT,87612E106,Target Corp,35735,144.51,5164064.85,0.18%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,NXPI,N6596X109,NXP Semiconductors NV,19536,245.16,4789445.76,0.17%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,TEL,G87052109,TE Connectivity PLC,23248,206.58,4802571.84,0.17%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CRH,G25508105,CRH PLC,52321,96.0,5022816.0,0.17%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CTVA,22052L104,Corteva Inc,54037,89.34,4827665.58,0.17%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,TER,880770102,Teradyne Inc,12610,365.49,4608828.9,0.16%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,NUE,670346105,Nucor Corp,18446,257.04,4741359.84,0.16%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,COR,03073E105,Cencora Inc,15204,312.23,4747144.92,0.16%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CAH,14149Y108,Cardinal Health Inc,18823,227.07,4274138.61,0.15%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,GWW,384802104,WW Grainger Inc,3136,1355.49,4250816.64,0.15%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,FAST,311900104,Fastenal Co,91103,46.66,4250865.98,0.15%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,FIX,199908104,Comfort Systems USA Inc,2604,1697.84,4421175.36,0.15%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,MPWR,609839105,Monolithic Power Systems Inc,3376,1316.18,4443423.68,0.15%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CIEN,171779309,Ciena Corp,11025,372.07,4102071.75,0.14%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,NKE,654106103,NIKE Inc,94232,42.29,3985071.28,0.14%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,EW,28176E108,Edwards Lifesciences Corp,46175,86.92,4013531.0,0.14%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ROK,773903109,Rockwell Automation Inc,8681,471.01,4088837.81,0.14%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CARR,14448C104,Carrier Global Corp,63618,61.39,3905509.02,0.14%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,EBAY,278642103,eBay Inc,36831,113.52,4181055.12,0.14%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,DVN,25179M103,Devon Energy Corp,93460,44.17,4128128.2,0.14%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,LITE,55024U109,Lumentum Holdings Inc,5939,693.24,4117152.36,0.14%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ADSK,052769106,Autodesk Inc,16816,234.97,3951255.52,0.14%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,BDX,075887109,Becton Dickinson & Co,22763,165.45,3766138.35,0.13%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,COHR,19247G107,Coherent Corp,14801,249.06,3686337.06,0.13%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,WAB,929740108,Westinghouse Air Brake Technologies Corp,13151,292.46,3846141.46,0.13%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,GRMN,H2906T109,Garmin Ltd,12883,297.55,3833336.65,0.13%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,IDXX,45168D104,IDEXX Laboratories Inc,6315,558.8,3528822.0,0.12%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,AZO,053332102,AutoZone Inc,1148,3006.57,3451542.36,0.12%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,FLEX,Y2573F102,Flex Ltd,28377,111.91,3175670.07,0.11%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,DHI,23331A109,DR Horton Inc,21463,145.53,3123510.39,0.11%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ROP,776696106,Roper Technologies Inc,8434,389.25,3282934.5,0.11%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,RSG,760759100,Republic Services Inc,15521,211.33,3280052.93,0.11%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ODFL,679580100,Old Dominion Freight Line Inc,14656,212.47,3113960.32,0.11%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,MCHP,595017104,Microchip Technology Inc,43021,75.01,3227005.21,0.11%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ADM,039483102,Archer-Daniels-Midland Co,37809,80.61,3047783.49,0.11%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,A,00846U101,Agilent Technologies Inc,22691,138.71,3147468.61,0.11%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,KMB,494368103,Kimberly-Clark Corp,25792,110.19,2842020.48,0.10%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,VMC,929160109,Vulcan Materials Co,10434,271.24,2830118.16,0.10%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ON,682189105,ON Semiconductor Corp,33138,83.74,2774976.12,0.10%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,KVUE,49177J102,Kenvue Inc,153512,19.31,2964316.72,0.10%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,WAT,941848103,Waters Corp,7385,380.3,2808515.5,0.10%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,TPR,876030107,Tapestry Inc,16519,152.58,2520469.02,0.09%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,NTAP,64110D104,NetApp Inc,15535,173.98,2702779.3,0.09%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,STLD,858119100,Steel Dynamics Inc,10726,252.5,2708315.0,0.09%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,WDAY,98138H101,Workday Inc,16957,158.11,2681071.27,0.09%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,GEHC,36266G107,GE HealthCare Technologies Inc,35915,69.94,2511895.1,0.09%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,EXPE,30212P303,Expedia Group Inc,9077,292.93,2658925.61,0.09%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,JBL,466313103,Jabil Inc,8426,308.52,2599589.52,0.09%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,IR,45687V106,Ingersoll Rand Inc,28801,84.32,2428500.32,0.08%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,DXCM,252131107,Dexcom Inc,31101,74.54,2318268.54,0.08%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,XYL,98419M100,Xylem Inc/NY,19058,116.82,2226355.56,0.08%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,RMD,761152107,ResMed Inc,11174,208.56,2330449.44,0.08%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,DOV,260003108,Dover Corp,10680,204.06,2179360.8,0.08%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,MLM,573284106,Martin Marietta Materials Inc,4527,540.0,2444580.0,0.08%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,BIIB,09062X103,Biogen Inc,11169,207.93,2322370.17,0.08%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,OTIS,68902V107,Otis Worldwide Corp,31223,71.69,2238376.87,0.08%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,PPG,693506107,PPG Industries Inc,17487,112.03,1959068.61,0.07%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CHD,171340102,Church & Dwight Co Inc,19193,97.68,1874772.24,0.07%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,HSY,427866108,Hershey Co/The,11239,177.23,1991887.97,0.07%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,HUBB,443510607,Hubbell Inc,4199,473.69,1989024.31,0.07%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CTSH,192446102,Cognizant Technology Solutions Corp,39189,53.895,2112091.16,0.07%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,HAL,406216101,Halliburton Co,68246,31.64,2159303.44,0.07%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,LH,504922105,Labcorp Holdings Inc,6471,315.53,2041794.63,0.07%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,PHM,745867101,PulteGroup Inc,15356,128.74,1976931.44,0.07%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CPRT,217204106,Copart Inc,70051,29.565,2071057.82,0.07%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,Q,74743L100,Qnity Electronics Inc,16122,130.52,2104243.44,0.07%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,WSM,969904101,Williams-Sonoma Inc,9199,233.32,2146310.68,0.07%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,JBHT,445658107,JB Hunt Transport Services Inc,6217,269.21,1673678.57,0.06%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,STE,G8473T100,STERIS PLC,7213,231.21,1667717.73,0.06%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,VLTO,92338C103,Veralto Corp,19291,94.71,1827050.61,0.06%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,EFX,294429105,Equifax Inc,9277,176.13,1633958.01,0.06%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,MTD,592688105,Mettler-Toledo International Inc,1215,1380.61,1677441.15,0.06%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,FSLR,336433107,First Solar Inc,8421,206.01,1734810.21,0.06%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,PKG,695156109,Packaging Corp of America,6752,248.63,1678749.76,0.06%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,FICO,303250104,Fair Isaac Corp,1404,1139.54,1599914.16,0.06%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ULTA,90384S303,ULTA BEAUTY INC,3199,516.73,1653019.27,0.06%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CF,125269100,CF Industries Holdings Inc,12686,125.77,1595518.22,0.06%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,EXPD,302130109,Expeditors International of Washington Inc,10664,167.01,1780994.64,0.06%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,FFIV,315616102,F5 Inc,4392,388.75,1707390.0,0.06%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,WST,955306105,West Pharmaceutical Services Inc,5118,339.59,1738021.62,0.06%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,TPL,88262P102,Texas Pacific Land Corp,4485,394.25,1768211.25,0.06%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,VRSN,92343E102,VeriSign Inc,6331,286.58,1814337.98,0.06%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CDW,12514G108,CDW Corp/DE,10414,145.56,1515861.84,0.05%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,EL,518439104,Estee Lauder Cos Inc/The,18626,84.88,1580974.88,0.05%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,GPC,372460105,Genuine Parts Co,10760,124.83,1343170.8,0.05%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,WY,962166104,Weyerhaeuser Co,57748,23.5,1357078.0,0.05%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,INCY,45337C102,Incyte Corp,12622,122.99,1552379.78,0.05%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,BBY,086516101,Best Buy Co Inc,14988,87.82,1316246.16,0.05%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CHRW,12541W209,CH Robinson Worldwide Inc,8999,146.92,1322133.08,0.05%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,DD,26614N201,DUPONT DE NEMOURS INC,11039,138.84,1532701.04,0.05%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ALB,012653101,Albemarle Corp,8939,117.76,1052656.64,0.04%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,MAS,574599106,Masco Corp,16674,72.11,1202362.14,0.04%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,COO,216648501,Cooper Cos Inc/The,15354,72.65,1115468.1,0.04%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,RL,751212101,Ralph Lauren Corp,2740,385.91,1057393.4,0.04%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,LULU,550021109,Lululemon Athletica Inc,8578,119.475,1024856.55,0.04%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,AKAM,00971T101,Akamai Technologies Inc,11154,113.75,1268767.5,0.04%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ALLE,G0176J109,Allegion plc,6583,157.06,1033925.98,0.04%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,DECK,243537107,Deckers Outdoor Corp,11381,99.69,1134571.89,0.04%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,SMCI,86800U302,Super Micro Computer Inc,40977,27.73,1136292.21,0.04%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,FDXF,314352105,Fedex Freight Holding Co Inc,8401,137.55,1155557.55,0.04%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,MAA,59522J103,Mid-America Apartment Communities Inc,8903,133.32,1186947.96,0.04%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,RVTY,714046109,Revvity Inc,8935,113.54,1014479.9,0.04%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,PTC,69370C100,PTC Inc,9057,136.3,1234469.1,0.04%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,IEX,45167R104,IDEX Corp,5302,233.77,1239448.54,0.04%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,GDDY,380237107,GoDaddy Inc,10936,99.33,1086272.88,0.04%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,AVY,053611109,Avery Dennison Corp,6209,174.82,1085457.38,0.04%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,NDSN,655663102,Nordson Corp,4232,295.23,1249413.36,0.04%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,TSCO,892356106,Tractor Supply Co,41832,30.21,1263744.72,0.04%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,TRMB,896239100,Trimble Inc,18818,57.06,1073755.08,0.04%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CRL,159864107,Charles River Laboratories International Inc,3215,234.62,754303.3,0.03%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,PODD,45784P101,Insulet Corp,5057,165.68,837843.76,0.03%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,LII,526107107,Lennox International Inc,2349,417.45,980590.05,0.03%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,IT,366651107,Gartner Inc,6151,152.92,940610.92,0.03%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CLX,189054109,Clorox Co/The,9232,96.73,893011.36,0.03%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,PNR,G7S00T104,Pentair PLC,12815,66.17,847968.55,0.03%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,TYL,902252105,Tyler Technologies Inc,2931,323.31,947621.61,0.03%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,TECH,09073M104,Bio-Techne Corp,12437,72.03,895837.11,0.03%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ROL,775711104,Rollins Inc,22505,38.35,863066.75,0.03%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,MKC,579780206,McCormick & Co Inc/MD,19538,50.96,995656.48,0.03%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ZBRA,989207105,Zebra Technologies Corp,3298,288.57,951703.86,0.03%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,CSGP,22160N109,CoStar Group Inc,33128,29.46,975950.88,0.03%,2883557362.5,51125000,2045.0
07/31/2026,SPUS,ALGN,016255101,Align Technology Inc,4950,173.41,858379.5,0.03%,2883557362.5,51125000,2045.0
